;Time;Thrust;Pressure1;Pressure2;Weight;Current;Voltage;Battery12V;Battery24V
0;0.0;-645;-323;-1452;-445;-0.00037501144444105353;-0.00018750572222052677;2.1023141575365463;3.5459207129123818
1;0.01;-645;-323;-323;-645;-0.00018750572222052677;-0.00037501144444105353;2.1013766289254434;3.5451706900234994
2;0.03;26627;-1291;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.0987515488143558;3.5438581499679556
3;0.04;-645;-1452;-1291;-445;-0.00018750572222052677;-0.00018750572222052677;2.1023141575365463;3.54179558702353
4;0.06;-645;-323;-323;-645;-0.00037501144444105353;-0.00037501144444105353;2.1017516403698844;3.544608172856838
5;0.07;24529;-323;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.098376537369915;3.543670644245735
6;0.08;-161;-1291;-1291;-445;-0.00037501144444105353;0.0;2.104376720480972;3.5438581499679556
7;0.1;-645;-323;-323;-645;0.0;-0.00037501144444105353;2.105314249092074;3.5451706900234994
8;0.11;10489;-323;-323;-645;-0.00018750572222052677;0.0;2.1025016632587668;3.544233161412397
9;0.12;27434;-1291;-1291;-445;-0.00018750572222052677;-0.00018750572222052677;2.1021266518143253;3.5421705984679708
10;0.14;-645;-323;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.10025159459212;3.543295632801294
11;0.15;-645;-323;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.1051267433698535;3.5427331156346327
12;0.17;28725;-1291;-1291;3912;-0.00018750572222052677;-0.00018750572222052677;2.101939146092105;3.544983184301279
13;0.18;-645;-323;-323;-19460;-0.00018750572222052677;-0.00018750572222052677;2.1013766289254434;3.544983184301279
14;0.19;-645;-323;-323;-645;-0.00018750572222052677;-0.00037501144444105353;2.099876583147679;3.5423581041901913
15;0.21;28725;-1291;-1130;-645;-0.00018750572222052677;-0.00018750572222052677;2.1026891689809872;3.5447956785790584
16;0.22;-645;-323;-1130;-445;-0.00018750572222052677;-0.00018750572222052677;2.100814111758782;3.544233161412397
17;0.23;-645;-323;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.1073768120365;3.5462957243568227
18;0.25;27918;-1291;-645;-645;-0.00018750572222052677;-0.00018750572222052677;2.1028766747032077;3.5440456556901765
19;0.26;-645;-323;-1291;-445;-0.00018750572222052677;-0.00018750572222052677;2.101564134647664;3.5434831385235146
20;0.27;-645;-323;-323;-645;-0.00037501144444105353;-0.00018750572222052677;2.101564134647664;3.541045564134648
21;0.29;27272;-1291;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.099876583147679;3.54535819574572
22;0.3;-645;-323;-1291;-445;-0.00018750572222052677;0.0;2.099501571703238;3.5434831385235146
23;0.32;-645;-323;-323;-645;-0.00018750572222052677;0.0;2.103064180425428;3.544233161412397
24;0.33;25820;-1130;-323;-645;0.0;-0.00018750572222052677;2.099876583147679;3.5431081270790736
25;0.34;-645;-807;-1291;-445;-0.00018750572222052677;-0.00018750572222052677;2.101189123203223;3.5455457014679403
26;0.36;-645;-323;-323;-645;0.0;0.0;2.099501571703238;3.5427331156346327
27;0.37;25336;-968;-323;-645;0.0;-0.00018750572222052677;2.1026891689809872;3.5444206671346175
28;0.38;-645;-1291;-1291;-445;-0.00018750572222052677;0.0;2.1010016174810024;3.543295632801294
29;0.4;-645;-323;-807;-445;-0.00018750572222052677;-0.00037501144444105353;2.099126560258797;3.543295632801294
30;0.42;-645;-323;-323;-645;-0.0005625171666615803;0.0;2.103439191869869;3.544233161412397
31;0.43;-645;-323;-323;-645;-0.00018750572222052677;-0.00018750572222052677;2.1006266060365615;3.5431081270790736
32;0.45;17495;-323;-323;-645;-0.00018750572222052677;0.0;2.1006266060365615;3.543670644245735
33;0.47;28725;-1291;-645;-645;-0.00018750572222052677;0.0;2.0996890774254586;3.546858241523484
34;0.48;5487;-1291;-1291;-445;-0.00018750572222052677;-0.00018750572222052677;2.1088768578142645;3.549670827356792
35;0.5;-645;-323;-1291;-445;-0.00018750572222052677;0.0;2.09668898586993;3.5416080813013093
36;0.52;-645;-323;-323;-17751;-0.00037501144444105353;-0.00018750572222052677;2.112626972258675;3.547608264412366
