;Time;Thrust;Pressure1;Pressure2;Weight;Current;Voltage;Battery12V;Battery24V
0;0.0;38;2;2;-330;-0.00018750572222052677;-0.00018750572222052677;2.2894448683126316;3.7544270760216074
1;0.0;33;1;0;-325;-0.00018750572222052677;-0.00018750572222052677;2.2900073854792935;3.7548020874660484
2;0.0;37;1;2;-325;0.0;0.0;2.2890698568681906;3.753677053132725
3;0.0;36;1;2;-328;-0.00018750572222052677;-0.00018750572222052677;2.2886948454237497;3.7559271217993717
4;0.1;37;2;2;-324;-0.00018750572222052677;-0.00018750572222052677;2.2894448683126316;3.754614581743828
5;0.1;37;2;1;-326;-0.00018750572222052677;-0.00018750572222052677;2.291507431257058;3.750489455854976
6;0.1;38;2;1;-327;0.0;0.0;2.28888235114597;3.7563021332438127
7;0.1;35;2;1;-326;-0.00018750572222052677;0.00018750572222052677;2.290194891201514;3.753677053132725
8;0.1;37;2;1;-329;-0.00018750572222052677;-0.00018750572222052677;2.289632374034852;3.7551770989104893
9;0.1;35;1;1;-322;-0.00018750572222052677;-0.00018750572222052677;2.289632374034852;3.7551770989104893
10;0.1;36;2;1;-322;-0.00018750572222052677;-0.00018750572222052677;2.2907574083681754;3.754239570299387
11;0.2;28;2;0;-322;0.0;-0.00018750572222052677;2.289632374034852;3.755739616077151
12;0.2;37;1;2;-326;-0.00018750572222052677;-0.00018750572222052677;2.289632374034852;3.75536460463271
13;0.2;37;0;1;-323;-0.00018750572222052677;-0.00018750572222052677;2.2900073854792935;3.754989593188269
14;0.2;39;2;1;-325;0.0;-0.00018750572222052677;2.290944914090396;3.754989593188269
15;0.2;38;1;1;-326;-0.00018750572222052677;-0.00018750572222052677;2.2922574541459397;3.75536460463271
16;0.2;37;1;3;-331;-0.00018750572222052677;0.0;2.2911324198126164;3.7551770989104893
17;0.2;34;2;1;-324;-0.00018750572222052677;-0.00018750572222052677;2.2920699484237193;3.7548020874660484
18;0.3;35;1;2;-325;-0.00018750572222052677;-0.00018750572222052677;2.2907574083681754;3.7559271217993717
19;0.3;36;1;2;-326;-0.00018750572222052677;-0.00018750572222052677;2.290194891201514;3.754989593188269
20;0.3;36;1;2;-326;-0.00018750572222052677;-0.00018750572222052677;2.2924449598681598;3.7563021332438127
21;0.3;36;2;2;-321;-0.00018750572222052677;-0.00018750572222052677;2.289257362590411;3.75536460463271
22;0.3;38;1;0;-325;-0.00018750572222052677;-0.00018750572222052677;2.290569902645955;3.7548020874660484
23;0.3;36;1;1;-328;0.00018750572222052677;-0.00018750572222052677;2.2903823969237345;3.7548020874660484
24;0.3;35;1;0;-329;-0.00018750572222052677;0.0;2.290194891201514;3.756489638966033
25;0.3;35;2;0;-325;-0.00018750572222052677;-0.00018750572222052677;2.2924449598681598;3.755739616077151
26;0.4;37;0;1;-327;-0.00018750572222052677;-0.00037501144444105353;2.2900073854792935;3.7538645588549455
27;0.4;36;1;1;-330;0.0;-0.00018750572222052677;2.290194891201514;3.7544270760216074
28;0.4;37;1;1;-321;0.0;0.0;2.2916949369792783;3.754989593188269
29;0.4;32;1;2;-328;-0.00018750572222052677;-0.00018750572222052677;2.2903823969237345;3.7559271217993717
30;0.4;33;1;1;-327;0.0;-0.00018750572222052677;2.2913199255348373;3.7566771446882536
31;0.4;40;2;1;-325;-0.00018750572222052677;0.0;2.2916949369792783;3.7551770989104893
32;0.4;35;0;1;-324;-0.00018750572222052677;-0.00018750572222052677;2.295257545701468;3.7598647419660023
33;0.5;39;0;2;-316;-0.00037501144444105353;-0.00018750572222052677;2.2881323282570882;3.754614581743828
34;0.5;37;2;1;-323;0.0;0.0;2.289632374034852;3.756114627521592
35;0.5;37;2;1;-327;-0.00018750572222052677;-0.00037501144444105353;2.2916949369792783;3.7555521103549303
36;0.5;37;1;1;-324;0.0;-0.00018750572222052677;2.289632374034852;3.7555521103549303
37;0.5;38;1;1;-327;-0.00037501144444105353;-0.00018750572222052677;2.290944914090396;3.7551770989104893
38;0.5;35;1;3;-324;-0.00018750572222052677;0.0;2.290944914090396;3.7548020874660484
39;0.5;35;1;3;-321;-0.00018750572222052677;-0.00018750572222052677;2.289819879757073;3.7544270760216074
